9,1,1,2,2,3,19277,19248,16618,5072,18660,4140,19176,3902,19270,3859,19278,3855
6,0,0,1,0,1,19279,3856,19280,0,19281,0,19271,3860,19282,0,18661,4141
7,1,1,1,0,1,19280,3857,19272,3861,19283,3856,18662,4142,19284,0,16620,5074
7,1,0,1,1,1,19281,19285,19273,3862,19284,0,18663,4143,19286,3856,16621,5075
8,1,1,1,2,2,19283,8799,18664,4144,19274,3863,16622,5076,19287,3857,19180,3906
7,1,0,1,0,1,19288,3858,19275,3864,19289,0,18665,4145,19290,0,16623,5077
8,1,1,1,1,2,19289,8783,18666,4146,19276,3865,16624,5078,19291,3858,19182,3908
8,1,1,1,0,2,19292,3859,18667,4147,19277,3866,16625,5079,19293,0,19183,3909
9,1,1,2,1,4,19294,19231,16626,5080,18668,4148,19184,3910,19278,3867,19295,3859
5,0,0,0,0,0,19296,3860,19297,0,19298,0,19299,0,19300,0,19279,0
6,1,0,0,0,1,19299,3861,19301,3860,19302,0,19280,0,19303,0,18670,4150
6,0,1,0,0,1,19297,3862,19302,0,19304,3860,19281,0,19305,0,18671,4151
6,0,0,0,1,1,19298,19306,19303,0,19305,0,19282,0,19307,3860,18672,4152
7,0,2,1,0,1,19301,3863,19283,0,19308,3861,18673,4153,19309,0,16631,5085
7,0,1,1,1,1,19302,19310,19284,0,19309,3862,18674,4154,19311,3861,16632,5086
6,1,0,1,0,2,3862,5780,18675,4155,19285,0,16633,5087,19310,0,19191,3917
7,0,0,1,2,1,19304,19312,19286,0,19311,0,18676,4156,19313,3862,16634,5088
8,1,0,1,3,2,19308,9514,18677,4157,19287,0,16635,5089,19314,3863,19193,3919
6,0,0,0,0,1,19315,3864,19316,0,19317,0,19288,0,19318,0,18678,4158
7,0,1,1,0,1,19316,3865,19289,0,19319,3864,18679,4159,19320,0,16637,5091
7,0,0,1,1,1,19317,19321,19290,0,19320,0,18680,4160,19322,3864,16638,5092
8,1,0,1,2,2,19319,9498,18681,4161,19291,0,16639,5093,19323,3865,19197,3923
7,0,0,1,0,1,19324,3866,19292,0,19325,0,18682,4162,19326,0,16640,5094
8,1,0,1,1,2,19325,9464,18683,4163,19293,0,16641,5095,19327,3866,19199,3925
8,1,0,1,0,2,19328,3867,18684,4164,19294,0,16642,5096,19329,0,19200,3926
9,1,1,2,0,5,19330,7466,16643,5097,18685,4165,19201,3927,19295,0,19331,3867
4,0,0,0,0,0,3868,19332,19333,0,19334,0,19335,0,19336,0,19337,0
5,1,0,0,0,0,3871,19334,19338,3868,19339,0,19340,0,19341,0,19342,0
5,0,1,0,0,0,3869,19336,19339,0,19343,3868,19344,0,19345,0,19346,0
5,0,0,1,0,0,3872,19333,19340,0,19344,0,19347,3868,19348,0,19349,0
5,0,0,0,1,0,3870,19350,19341,0,19345,0,19348,0,19351,3868,19352,0
5,0,0,0,0,1,19353,19335,19342,0,19346,0,19349,0,19352,0,19354,3868
6,2,0,0,1,0,3876,19343,19355,3869,19356,0,19357,0,19208,3934,19358,0
6,1,1,0,1,0,3874,19345,19356,3870,19359,3869,19360,0,19209,3935,19361,0
6,1,0,1,1,0,3877,19339,19357,3871,19360,0,19362,3869,19210,3936,19363,0
6,1,0,0,1,1,19364,19344,19358,3872,19361,0,19363,0,19211,3937,19365,3869
6,0,2,0,1,0,3873,19351,19359,0,19366,3870,19367,0,19212,3938,19368,0
6,0,1,1,1,0,3875,19341,19360,0,19367,3871,19369,3870,19213,3939,19370,0
6,0,1,0,1,1,19371,19348,19361,0,19368,3872,19370,0,19214,3940,19372,3870
6,0,0,2,1,0,3879,19338,19362,0,19369,0,19373,3871,19215,3941,19374,0
6,0,0,1,1,1,19375,19340,19363,0,19370,0,19374,3872,19216,3942,19376,3871
5,0,1,0,1,0,14046,3872,19371,0,19217,3943,19364,0,16659,5113,19375,0
6,0,0,0,1,2,19377,19347,19365,0,19372,0,19376,0,19218,3944,19378,3872
7,3,1,0,1,0,3880,19366,19379,3873,19219,3945,19380,0,16661,5115,19381,0
7,2,1,1,1,0,3881,19359,19380,3874,19220,3946,19382,3873,16662,5116,19383,0
7,2,1,0,1,1,16958,19367,19381,3875,19221,3947,19383,0,16663,5117,19384,3873
7,1,1,2,1,0,3882,19356,19382,3876,19222,3948,19385,3874,16664,5118,19386,0
7,1,1,1,1,1,19387,19360,19383,3877,19223,3949,19386,3875,16665,5119,19388,3874
6,1,1,1,1,0,4011,3875,18998,3950,16666,4037,16958,3878,18708,4012,19387,0
7,1,1,0,1,2,19389,19369,19384,3879,19224,3951,19388,0,16667,5120,19390,3875
7,0,1,3,1,0,3883,19355,19385,0,19225,3952,19391,3876,16668,5121,19392,0
7,0,1,2,1,1,19393,19357,19386,0,19226,3953,19392,3877,16669,5122,19394,3876
6,1,1,0,1,1,5180,3877,19227,3954,16670,5123,19387,0,18712,4191,19393,3878
7,0,1,1,1,2,19395,19362,19388,0,19228,3955,19394,3879,16671,5124,19396,3877
6,1,1,0,1,0,5412,3879,19229,3956,16672,5125,19389,0,18714,4193,19395,0
7,0,1,0,1,3,19397,19373,19390,0,19230,3957,19396,0,16673,5126,19398,3879
8,1,1,4,1,0,3910,19379,19231,3958,16674,5127,19399,3880,18716,4195,19400,0
8,1,1,3,1,1,8680,19380,19232,3959,16675,5128,19400,3881,18717,4196,19401,3880
8,1,1,2,1,2,8731,19382,19233,3960,16676,5129,19401,3882,18718,4197,19402,3881
8,1,1,1,1,3,8843,19385,19234,3961,16677,5130,19402,3883,18719,4198,19403,3882
8,1,1,0,1,4,9081,19391,19235,3962,16678,5131,19403,0,18720,4199,19404,3883
5,0,0,0,0,0,3884,19405,19406,0,19407,0,19408,0,19409,0,19410,0
6,1,0,0,1,0,3886,19407,19411,3884,19412,0,19413,0,19237,3964,19414,0
6,0,1,0,1,0,3885,19409,19412,0,19415,3884,19416,0,19238,3965,19417,0
6,0,0,1,1,0,3887,19406,19413,0,19416,0,19418,3884,19239,3966,19419,0
6,0,0,0,1,1,19420,19408,19414,0,19417,0,19419,0,19240,3967,19421,3884
7,2,1,0,1,0,3888,19415,19422,3885,19241,3968,19423,0,16684,5137,19424,0
7,1,1,1,1,0,3889,19412,19423,3886,19242,3969,19425,3885,16685,5138,19426,0
7,1,1,0,1,1,19427,19416,19424,3887,19243,3970,19426,0,16686,5139,19428,3885
7,0,1,2,1,0,3890,19411,19425,0,19244,3971,19429,3886,16687,5140,19430,0
7,0,1,1,1,1,19431,19413,19426,0,19245,3972,19430,3887,16688,5141,19432,3886
6,1,1,0,1,0,5404,3887,19246,3973,16689,5142,19427,0,18731,4210,19431,0
7,0,1,0,1,2,19433,19418,19428,0,19247,3974,19432,0,16690,5143,19434,3887
8,1,1,3,1,0,3902,19422,19248,3975,16691,5144,19435,3888,18733,4212,19436,0
8,1,1,2,1,1,8729,19423,19249,3976,16692,5145,19436,3889,18734,4213,19437,3888
8,1,1,1,1,2,8841,19425,19250,3977,16693,5146,19437,3890,18735,4214,19438,3889
8,1,1,0,1,3,9079,19429,19251,3978,16694,5147,19438,0,18736,4215,19439,3890
6,0,0,0,1,0,3891,19440,19441,0,19442,0,19443,0,19252,3979,19444,0
7,1,1,0,1,0,3892,19442,19445,3891,19253,3980,19446,0,16696,5149,19447,0
7,0,1,1,1,0,3893,19441,19446,0,19254,3981,19448,3891,16697,5150,19449,0
7,0,1,0,1,1,19450,19443,19447,0,19255,3982,19449,0,16698,5151,19451,3891
8,1,1,2,1,0,3898,19445,19256,3983,16699,5152,19452,3892,18741,4220,19453,0
8,1,1,1,1,1,8837,19446,19257,3984,16700,5153,19453,3893,18742,4221,19454,3892
8,1,1,0,1,2,9075,19448,19258,3985,16701,5154,19454,0,18743,4222,19455,3893
7,0,1,0,1,0,3894,19456,19457,0,19259,3986,19458,0,16702,5155,19459,0
8,1,1,1,1,0,3896,19457,19260,3987,16703,5156,19460,3894,18745,4224,19461,0
8,1,1,0,1,1,9066,19458,19261,3988,16704,5157,19461,0,18746,4225,19462,3894
8,1,1,0,1,0,3895,19463,19262,3989,16705,5158,19464,0,18747,4226,19465,0
9,1,1,1,6,0,8226,19466,16706,5159,18748,4227,19263,3990,19467,3895,19468,0
9,1,1,1,5,1,19469,19464,16707,5160,18749,4228,19264,3991,19468,3896,19470,3895
8,1,4,1,0,1,19471,3896,18750,4229,19469,3897,16708,5161,19472,0,19265,3992
9,1,1,1,4,2,19473,19460,16709,5162,18751,4230,19266,3993,19470,3898,19474,3896
7,3,0,1,0,1,19475,3897,19471,3899,19476,0,18752,4231,19477,0,16710,5163
8,1,3,1,1,1,19476,8324,18753,4232,19472,3900,16711,5164,19478,3897,19268,3995
8,1,3,1,0,1,19479,3898,18754,4233,19473,3901,16712,5165,19480,0,19269,3996
9,1,1,1,3,3,19481,19452,16713,5166,18755,4234,19270,3997,19474,3902,19482,3898
6,0,0,2,0,1,19483,3899,19484,0,19485,0,19475,3903,19486,0,18756,4235
7,2,1,1,0,1,19484,3900,19476,3904,19487,3899,18757,4236,19488,0,16715,5168
7,2,0,1,1,1,19485,17348,19477,3905,19488,0,18758,4237,19489,3899,16716,5169
8,1,2,1,2,1,19487,8474,18759,4238,19478,3906,16717,5170,19490,3900,19274,4001
7,2,0,1,0,1,19491,3901,19479,3907,19492,0,18760,4239,19493,0,16718,5171
8,1,2,1,1,1,19492,8467,18761,4240,19480,3908,16719,5172,19494,3901,19276,4003
8,1,2,1,0,1,19495,3902,18762,4241,19481,3909,16720,5173,19496,0,19277,4004
9,1,1,1,2,4,19497,19435,16721,5174,18763,4242,19278,4005,19482,3910,19498,3902
5,0,0,0,0,1,19499,3903,19500,0,19501,0,19502,0,19503,0,19483,3911
6,1,0,1,0,1,19502,3904,19504,3903,19505,0,19484,3912,19506,0,18765,4244
6,0,1,1,0,1,19500,3905,19505,0,19507,3903,19485,3913,19508,0,18766,4245
6,0,0,1,1,1,19501,19509,19506,0,19508,0,19486,3914,19510,3903,18767,4246
7,1,2,1,0,1,19504,3906,19487,3915,19511,3904,18768,4247,19512,0,16726,5179
7,1,1,1,1,1,19505,19387,19488,3916,19512,3905,18769,4248,19513,3904,16727,5180
6,1,1,1,0,1,3905,4187,18770,4249,17348,3917,16728,4191,19387,0,19285,4012
7,1,0,1,2,1,19507,19514,19489,3918,19513,0,18771,4250,19515,3905,16729,5181
8,1,1,1,3,1,19511,8807,18772,4251,19490,3919,16730,5182,19516,3906,19287,4014
6,0,0,1,0,1,19517,3907,19518,0,19519,0,19491,3920,19520,0,18773,4252
7,1,1,1,0,1,19518,3908,19492,3921,19521,3907,18774,4253,19522,0,16732,5184
7,1,0,1,1,1,19519,19523,19493,3922,19522,0,18775,4254,19524,3907,16733,5185
8,1,1,1,2,1,19521,8800,18776,4255,19494,3923,16734,5186,19525,3908,19291,4018
7,1,0,1,0,1,19526,3909,19495,3924,19527,0,18777,4256,19528,0,16735,5187
8,1,1,1,1,1,19527,8784,18778,4257,19496,3925,16736,5188,19529,3909,19293,4020
8,1,1,1,0,1,19530,3910,18779,4258,19497,3926,16737,5189,19531,0,19294,4021
9,1,1,1,1,5,19532,19399,16738,5190,18780,4259,19295,4022,19498,3927,19533,3910
4,0,0,0,0,0,19534,3911,19535,0,19536,0,19537,0,19538,0,19539,0
5,1,0,0,0,0,19537,3913,19540,3911,19541,0,19542,0,19543,0,19500,0
5,0,1,0,0,0,19535,3914,19541,0,19544,3911,19545,0,19546,0,19501,0
5,0,0,1,0,0,19539,3912,19542,0,19545,0,19547,3911,19548,0,19502,0
5,0,0,0,1,0,19536,19549,19543,0,19546,0,19548,0,19550,3911,19503,0
6,2,0,0,0,1,19547,3915,19551,3912,19552,0,19504,0,19553,0,18786,4265
6,1,1,0,0,1,19542,3916,19552,3913,19554,3912,19505,0,19555,0,18787,4266
6,1,0,0,1,1,19545,19556,19553,3914,19555,0,19506,0,19557,3912,18788,4267
6,0,2,0,0,1,19540,3918,19554,0,19558,3913,19507,0,19559,0,18789,4268
6,0,1,0,1,1,19541,19560,19555,0,19559,3914,19508,0,19561,3913,18790,4269
5,0,0,1,0,1,3914,13502,19509,0,19556,0,18791,4270,19560,0,16749,5201
6,0,0,0,2,1,19544,19562,19557,0,19561,0,19510,0,19563,3914,18792,4271
7,0,3,1,0,1,19551,3919,19511,0,19564,3915,18793,4272,19565,0,16751,5203
7,0,2,1,1,1,19552,19566,19512,0,19565,3916,18794,4273,19567,3915,16752,5204
6,1,0,1,1,1,3916,5119,18795,4274,19387,0,16753,5123,19566,3917,19310,4037
7,0,1,1,2,1,19554,19568,19513,0,19567,3918,18796,4275,19569,3916,16754,5205
6,1,0,1,0,1,3918,5815,18797,4276,19514,0,16755,5206,19568,0,19312,4039
7,0,0,1,3,1,19558,19570,19515,0,19569,0,18798,4277,19571,3918,16756,5207
8,1,0,1,4,1,19564,9522,18799,4278,19516,0,16757,5208,19572,3919,19314,4041
5,0,0,0,0,0,19573,3920,19574,0,19575,0,19576,0,19577,0,19517,0
6,1,0,0,0,1,19576,3921,19578,3920,19579,0,19518,0,19580,0,18801,4280
6,0,1,0,0,1,19574,3922,19579,0,19581,3920,19519,0,19582,0,18802,4281
6,0,0,0,1,1,19575,19583,19580,0,19582,0,19520,0,19584,3920,18803,4282
7,0,2,1,0,1,19578,3923,19521,0,19585,3921,18804,4283,19586,0,16762,5213
7,0,1,1,1,1,19579,19587,19522,0,19586,3922,18805,4284,19588,3921,16763,5214
6,1,0,1,0,1,3922,5781,18806,4285,19523,0,16764,5215,19587,0,19321,4048
7,0,0,1,2,1,19581,19589,19524,0,19588,0,18807,4286,19590,3922,16765,5216
8,1,0,1,3,1,19585,9515,18808,4287,19525,0,16766,5217,19591,3923,19323,4050
6,0,0,0,0,1,19592,3924,19593,0,19594,0,19526,0,19595,0,18809,4288
7,0,1,1,0,1,19593,3925,19527,0,19596,3924,18810,4289,19597,0,16768,5219
7,0,0,1,1,1,19594,19598,19528,0,19597,0,18811,4290,19599,3924,16769,5220
8,1,0,1,2,1,19596,9499,18812,4291,19529,0,16770,5221,19600,3925,19327,4054
7,0,0,1,0,1,19601,3926,19530,0,19602,0,18813,4292,19603,0,16771,5222
8,1,0,1,1,1,19602,9465,18814,4293,19531,0,16772,5223,19604,3926,19329,4056
8,1,0,1,0,1,19605,3927,18815,4294,19532,0,16773,5224,19606,0,19330,4057
9,1,1,1,0,6,19607,8645,16774,5225,18816,4295,19331,4058,19533,0,19608,3927
3,0,0,0,0,0,3928,19609,19610,0,19611,0,19612,0,19613,0,19614,0
4,1,0,0,0,0,3931,19611,19615,3928,19616,0,19617,0,19618,0,19619,0
4,0,1,0,0,0,3929,19613,19616,0,19620,3928,19621,0,19622,0,19623,0
4,0,0,1,0,0,3933,19610,19617,0,19621,0,19624,3928,19625,0,19626,0
4,0,0,0,1,0,3930,19627,19618,0,19622,0,19625,0,19628,3928,19629,0
4,0,0,0,0,1,19630,19612,19619,0,19623,0,19626,0,19629,0,19631,3928
5,2,0,0,0,0,3941,19620,19632,3929,19633,0,19634,0,19635,0,19636,0
5,1,1,0,0,0,3936,19622,19633,3930,19637,3929,19638,0,19639,0,19640,0
5,1,0,1,0,0,3942,19616,19634,3931,19638,0,19641,3929,19642,0,19643,0
5,1,0,0,1,0,3939,19644,19635,3932,19639,0,19642,0,19645,3929,19646,0
5,1,0,0,0,1,19647,19621,19636,3933,19640,0,19643,0,19646,0,19648,3929
5,0,2,0,0,0,3934,19628,19637,0,19649,3930,19650,0,19651,0,19652,0
5,0,1,1,0,0,3937,19618,19638,0,19650,3931,19653,3930,19654,0,19655,0
5,0,1,0,1,0,3935,19656,19639,0,19651,3932,19654,0,19657,3930,19658,0
5,0,1,0,0,1,19659,19625,19640,0,19652,3933,19655,0,19658,0,19660,3930
5,0,0,2,0,0,3944,19615,19641,0,19653,0,19661,3931,19662,0,19663,0
5,0,0,1,1,0,3940,19664,19642,0,19654,0,19662,3932,19665,3931,19666,0
5,0,0,1,0,1,19667,19617,19643,0,19655,0,19663,3933,19666,0,19668,3931
4,0,0,0,0,0,3932,19669,19664,0,19644,0,19670,0,19656,0,19671,0
5,0,0,0,2,0,3938,19672,19645,0,19657,0,19665,0,19673,3932,19674,0
5,0,0,0,1,1,19675,19670,19646,0,19658,0,19666,0,19674,3933,19676,3932
4,0,0,0,0,0,19677,3933,19659,0,19675,0,19647,0,19353,0,19667,0
5,0,0,0,0,2,19678,19624,19648,0,19660,0,19668,0,19676,0,19679,3933
6,3,0,0,0,0,3952,19649,19680,3934,19681,0,19682,0,19355,0,19683,0
6,2,1,0,0,0,3948,19651,19681,3935,19684,3934,19685,0,19356,0,19686,0
6,2,0,1,0,0,3953,19637,19682,3936,19685,0,19687,3934,19357,0,19688,0
6,2,0,0,0,1,19689,19650,19683,3937,19686,0,19688,0,19358,0,19690,3934
6,1,2,0,0,0,3946,19657,19684,3938,19691,3935,19692,0,19359,0,19693,0
6,1,1,1,0,0,3949,19639,19685,3939,19692,3936,19694,3935,19360,0,19695,0
6,1,1,0,0,1,19696,19654,19686,3940,19693,3937,19695,0,19361,0,19697,3935
6,1,0,2,0,0,3955,19633,19687,3941,19694,0,19698,3936,19362,0,19699,0
6,1,0,1,0,1,19700,19638,19688,3942,19695,0,19699,3937,19363,0,19701,3936
5,0,0,1,1,0,10144,3937,19696,0,19364,0,19689,3943,16807,5258,19700,0
6,1,0,0,0,2,19702,19653,19690,3944,19697,0,19701,0,19365,0,19703,3937
6,0,3,0,0,0,3945,19673,19691,0,19704,3938,19705,0,19366,0,19706,0
6,0,2,1,0,0,3947,19645,19692,0,19705,3939,19707,3938,19367,0,19708,0
6,0,2,0,0,1,19709,19665,19693,0,19706,3940,19708,0,19368,0,19710,3938
6,0,1,2,0,0,3951,19635,19694,0,19707,3941,19711,3939,19369,0,19712,0
6,0,1,1,0,1,19713,19642,19695,0,19708,3942,19712,3940,19370,0,19714,3939
5,1,0,0,1,0,12142,3940,19709,3943,19371,0,19696,0,16814,5265,19713,0
6,0,1,0,0,2,19715,19662,19697,0,19710,3944,19714,0,19372,0,19716,3940
6,0,0,3,0,0,3957,19632,19698,0,19711,0,19717,3941,19373,0,19718,0
6,0,0,2,0,1,19719,19634,19699,0,19712,0,19718,3942,19374,0,19720,3941
5,0,0,0,1,1,13189,3942,19713,0,19375,0,19700,0,16818,5269,19719,3943
6,0,0,1,0,2,19721,19641,19701,0,19714,0,19720,3944,19376,0,19722,3942
5,0,0,0,1,0,14345,3944,19715,0,19377,0,19702,0,16820,5271,19721,0
6,0,0,0,0,3,19723,19661,19703,0,19716,0,19722,0,19378,0,19724,3944
7,4,0,0,1,0,3958,19704,19725,3945,19379,0,19726,0,16822,5273,19727,0
7,3,0,1,1,0,3959,19691,19726,3946,19380,0,19728,3945,16823,5274,19729,0
7,3,0,0,1,1,16016,19705,19727,3947,19381,0,19729,0,16824,5275,19730,3945
7,2,0,2,1,0,3960,19684,19728,3948,19382,0,19731,3946,16825,5276,19732,0
7,2,0,1,1,1,17475,19692,19729,3949,19383,0,19732,3947,16826,5277,19733,3946
7,2,0,0,1,2,17978,19707,19730,3951,19384,0,19733,0,16828,5278,19734,3947
7,1,0,3,1,0,3961,19681,19731,3952,19385,0,19735,3948,16829,5279,19736,0
7,1,0,2,1,1,19737,19685,19732,3953,19386,0,19736,3949,16830,5280,19738,3948
6,0,1,1,1,1,4248,3949,19387,0,16831,4274,17475,3954,18872,4249,19737,3950
7,1,0,1,1,2,19739,19694,19733,3955,19388,0,19738,3951,16832,5281,19740,3949
6,0,1,1,1,0,4484,3951,19389,0,16833,4548,17978,3956,18874,4352,19739,0
7,1,0,0,1,3,19741,19711,19734,3957,19390,0,19740,0,16834,5282,19742,3951
7,0,0,4,1,0,3962,19680,19735,0,19391,0,19743,3952,16835,5283,19744,0
7,0,0,3,1,1,19745,19682,19736,0,19392,0,19744,3953,16836,5284,19746,3952
6,0,1,0,1,2,5680,3953,19393,0,16837,5285,19737,0,18878,4356,19745,3954
7,0,0,2,1,2,19747,19687,19738,0,19394,0,19746,3955,16838,5286,19748,3953
6,0,1,0,1,1,5906,3955,19395,0,16839,5287,19739,0,18880,4358,19747,3956
7,0,0,1,1,3,19749,19698,19740,0,19396,0,19748,3957,16840,5288,19750,3955
6,0,1,0,1,0,6386,3957,19397,0,16841,5289,19741,0,18882,4360,19749,0
7,0,0,0,1,4,19751,19717,19742,0,19398,0,19750,0,16842,5290,19752,3957
8,0,1,5,1,0,4022,19725,19399,0,16843,5291,19753,3958,18884,4362,19754,0
8,0,1,4,1,1,11207,19726,19400,0,16844,5292,19754,3959,18885,4363,19755,3958
8,0,1,3,1,2,11257,19728,19401,0,16845,5293,19755,3960,18886,4364,19756,3959
8,0,1,2,1,3,11364,19731,19402,0,16846,5294,19756,3961,18887,4365,19757,3960
8,0,1,1,1,4,11596,19735,19403,0,16847,5295,19757,3962,18888,4366,19758,3961
8,0,1,0,1,5,12082,19743,19404,0,16848,5296,19758,0,18889,4367,19759,3962
4,0,0,0,0,0,3963,19760,19761,0,19762,0,19763,0,19764,0,19765,0
5,1,0,0,0,0,3966,19762,19766,3963,19767,0,19768,0,19769,0,19770,0
5,0,1,0,0,0,3964,19764,19767,0,19771,3963,19772,0,19773,0,19774,0
5,0,0,1,0,0,3967,19761,19768,0,19772,0,19775,3963,19776,0,19777,0
5,0,0,0,1,0,3965,19778,19769,0,19773,0,19776,0,19779,3963,19780,0
5,0,0,0,0,1,19781,19763,19770,0,19774,0,19777,0,19780,0,19782,3963
6,2,0,0,0,0,3971,19771,19783,3964,19784,0,19785,0,19411,0,19786,0
6,1,1,0,0,0,3969,19773,19784,3965,19787,3964,19788,0,19412,0,19789,0
6,1,0,1,0,0,3972,19767,19785,3966,19788,0,19790,3964,19413,0,19791,0
6,1,0,0,0,1,19792,19772,19786,3967,19789,0,19791,0,19414,0,19793,3964
6,0,2,0,0,0,3968,19779,19787,0,19794,3965,19795,0,19415,0,19796,0
6,0,1,1,0,0,3970,19769,19788,0,19795,3966,19797,3965,19416,0,19798,0
6,0,1,0,0,1,19799,19776,19789,0,19796,3967,19798,0,19417,0,19800,3965
6,0,0,2,0,0,3974,19766,19790,0,19797,0,19801,3966,19418,0,19802,0
6,0,0,1,0,1,19803,19768,19791,0,19798,0,19802,3967,19419,0,19804,3966
5,0,0,0,1,0,14267,3967,19799,0,19420,0,19792,0,16864,5312,19803,0
6,0,0,0,0,2,19805,19775,19793,0,19800,0,19804,0,19421,0,19806,3967
7,3,0,0,1,0,3975,19794,19807,3968,19422,0,19808,0,16866,5314,19809,0
7,2,0,1,1,0,3976,19787,19808,3969,19423,0,19810,3968,16867,5315,19811,0
7,2,0,0,1,1,17959,19795,19809,3970,19424,0,19811,0,16868,5316,19812,3968
7,1,0,2,1,0,3977,19784,19810,3971,19425,0,19813,3969,16869,5317,19814,0
7,1,0,1,1,1,19815,19788,19811,3972,19426,0,19814,3970,16870,5318,19816,3969
6,0,1,1,1,0,4476,3970,19427,0,16871,4529,17959,3973,18912,4390,19815,0
7,1,0,0,1,2,19817,19797,19812,3974,19428,0,19816,0,16872,5319,19818,3970
7,0,0,3,1,0,3978,19783,19813,0,19429,0,19819,3971,16873,5320,19820,0
7,0,0,2,1,1,19821,19785,19814,0,19430,0,19820,3972,16874,5321,19822,3971
6,0,1,0,1,1,5898,3972,19431,0,16875,5322,19815,0,18916,4394,19821,3973
7,0,0,1,1,2,19823,19790,19816,0,19432,0,19822,3974,16876,5323,19824,3972
6,0,1,0,1,0,6378,3974,19433,0,16877,5324,19817,0,18918,4396,19823,0
7,0,0,0,1,3,19825,19801,19818,0,19434,0,19824,0,16878,5325,19826,3974
8,0,1,4,1,0,4005,19807,19435,0,16879,5326,19827,3975,18920,4398,19828,0
8,0,1,3,1,1,11255,19808,19436,0,16880,5327,19828,3976,18921,4399,19829,3975
8,0,1,2,1,2,11362,19810,19437,0,16881,5328,19829,3977,18922,4400,19830,3976
8,0,1,1,1,3,11594,19813,19438,0,16882,5329,19830,3978,18923,4401,19831,3977
8,0,1,0,1,4,12080,19819,19439,0,16883,5330,19831,0,18924,4402,19832,3978
5,0,0,0,0,0,3979,19833,19834,0,19835,0,19836,0,19837,0,19838,0
6,1,0,0,0,0,3981,19835,19839,3979,19840,0,19841,0,19441,0,19842,0
6,0,1,0,0,0,3980,19837,19840,0,19843,3979,19844,0,19442,0,19845,0
6,0,0,1,0,0,3982,19834,19841,0,19844,0,19846,3979,19443,0,19847,0
6,0,0,0,0,1,19848,19836,19842,0,19845,0,19847,0,19444,0,19849,3979
7,2,0,0,1,0,3983,19843,19850,3980,19445,0,19851,0,16889,5336,19852,0
7,1,0,1,1,0,3984,19840,19851,3981,19446,0,19853,3980,16890,5337,19854,0
7,1,0,0,1,1,19855,19844,19852,3982,19447,0,19854,0,16891,5338,19856,3980
7,0,0,2,1,0,3985,19839,19853,0,19448,0,19857,3981,16892,5339,19858,0
7,0,0,1,1,1,19859,19841,19854,0,19449,0,19858,3982,16893,5340,19860,3981
6,0,1,0,1,0,6361,3982,19450,0,16894,5341,19855,0,18935,4413,19859,0
7,0,0,0,1,2,19861,19846,19856,0,19451,0,19860,0,16895,5342,19862,3982
8,0,1,3,1,0,3997,19850,19452,0,16896,5343,19863,3983,18937,4415,19864,0
8,0,1,2,1,1,11358,19851,19453,0,16897,5344,19864,3984,18938,4416,19865,3983
8,0,1,1,1,2,11590,19853,19454,0,16898,5345,19865,3985,18939,4417,19866,3984
8,0,1,0,1,3,12076,19857,19455,0,16899,5346,19866,0,18940,4418,19867,3985
6,0,0,0,0,0,3986,19868,19869,0,19870,0,19871,0,19456,0,19872,0
7,1,0,0,1,0,3987,19870,19873,3986,19457,0,19874,0,16901,5348,19875,0
7,0,0,1,1,0,3988,19869,19874,0,19458,0,19876,3986,16902,5349,19877,0
7,0,0,0,1,1,19878,19871,19875,0,19459,0,19877,0,16903,5350,19879,3986
8,0,1,2,1,0,3993,19873,19460,0,16904,5351,19880,3987,18945,4423,19881,0
8,0,1,1,1,1,11582,19874,19461,0,16905,5352,19881,3988,18946,4424,19882,3987
8,0,1,0,1,2,12068,19876,19462,0,16906,5353,19882,0,18947,4425,19883,3988
7,0,0,0,1,0,3989,19884,19885,0,19463,0,19886,0,16907,5354,19887,0
8,0,1,1,1,0,3991,19885,19464,0,16908,5355,19888,3989,18949,4427,19889,0
8,0,1,0,1,1,12051,19886,19465,0,16909,5356,19889,0,18950,4428,19890,3989
8,0,1,0,1,0,3990,19891,19466,0,16910,5357,19892,0,18951,4429,19893,0
9,1,1,0,7,0,8221,19894,16911,5358,18952,4430,19467,0,19895,3990,19896,0
9,1,1,0,6,1,19897,19892,16912,5359,18953,4431,19468,0,19896,3991,19898,3990
8,1,5,1,0,0,19899,3991,18954,4432,19897,3992,16913,5360,19900,0,19469,0
9,1,1,0,5,2,19901,19888,16914,5361,18955,4433,19470,0,19898,3993,19902,3991
7,4,0,1,0,1,19903,3992,19899,3994,19904,0,18956,4434,19905,0,16915,5362
8,1,4,1,1,0,19904,8262,18957,4435,19900,3995,16916,5363,19906,3992,19472,0
8,1,4,1,0,0,19907,3993,18958,4436,19901,3996,16917,5364,19908,0,19473,0
9,1,1,0,4,3,19909,19880,16918,5365,18959,4437,19474,0,19902,3997,19910,3993
6,0,0,3,0,1,19911,3994,19912,0,19913,0,19903,3998,19914,0,18960,4438
7,3,1,1,0,1,19912,3995,19904,3999,19915,3994,18961,4439,19916,0,16920,5367
7,3,0,1,1,1,19913,15724,19905,4000,19916,0,18962,4440,19917,3994,16921,5368
8,1,3,1,2,0,19915,8328,18963,4441,19906,4001,16922,5369,19918,3995,19478,0
7,3,0,1,0,1,19919,3996,19907,4002,19920,0,18964,4442,19921,0,16923,5370
