6,1,0,0,0,3,0,3,21582,21586,21484,3613,21574,0,20984,0,21585,0,20470,4020,21587,3568,21298,0
7,0,1,3,0,0,0,0,21584,14623,20985,0,21485,3614,20471,4021,21575,0,21299,0,21588,3569,21532,0
6,1,0,0,0,3,0,3,21589,3570,21486,3615,21576,0,20986,0,21590,0,20472,4022,21591,0,21300,0
7,0,1,3,0,0,0,0,21590,14620,20987,0,21487,3616,20473,4023,21577,0,21301,0,21592,3570,21534,0
7,0,1,3,0,0,0,0,21593,3571,20988,0,21488,3617,20474,4024,21578,0,21302,0,21594,0,21535,0
8,3,0,0,1,0,1,0,21595,13671,20475,4025,20989,0,21303,0,21489,3618,21536,0,21579,0,21596,3571
8,3,0,0,0,5,0,5,16484,13463,20476,4026,20990,0,21304,0,21490,0,21597,3572,21598,0,21599,0
8,3,0,0,0,4,0,4,16378,21600,20477,4027,20991,0,21305,0,21491,0,21598,3573,21601,3572,21602,0
8,3,0,0,0,4,0,4,21603,13465,20478,4028,20992,0,21306,0,21492,0,21599,3574,21602,0,21604,3572
7,0,3,3,0,0,0,0,3573,21605,21307,0,20479,4029,21600,3575,20993,0,21606,0,21493,0,21607,0
8,3,0,0,0,3,0,3,16331,21608,20480,4030,20994,0,21308,0,21494,0,21601,3576,21609,3573,21610,0
8,3,0,0,0,3,0,3,21611,21606,20481,4031,20995,0,21309,0,21495,0,21602,3577,21610,3574,21612,3573
7,0,0,3,0,0,0,0,21613,3574,20996,0,21496,0,20482,4032,21611,0,21310,0,21614,0,21603,3578
8,3,0,0,0,3,0,3,21615,13472,20483,4033,20997,0,21311,0,21497,0,21604,3579,21612,0,21616,3574
6,2,0,0,3,0,3,0,3575,21617,21605,3580,21312,0,21618,0,20484,4034,21619,0,20998,0,21620,0
7,0,3,2,0,1,0,1,3577,21618,21313,0,20485,4035,21606,3581,20999,0,21621,3575,21499,0,21622,0
7,0,3,2,0,0,0,0,13509,21619,21314,0,20486,4036,21607,3582,21000,0,21622,0,21500,0,21623,3575
7,0,3,2,0,0,0,0,3576,21624,21315,0,20487,4037,21608,3583,21001,0,21625,0,21501,0,21626,0
8,3,0,0,0,2,0,2,16311,21627,20488,4038,21002,0,21316,0,21502,0,21609,3584,21628,3576,21629,0
8,3,0,0,0,2,0,2,21630,21625,20489,4039,21003,0,21317,0,21503,0,21610,3585,21629,3577,21631,3576
7,0,0,3,1,0,1,0,21632,3577,21004,0,21504,0,20490,4040,21630,3578,21318,0,21633,0,21611,3586
8,3,0,0,0,2,0,2,21634,21621,20491,4041,21005,0,21319,0,21505,0,21612,3587,21631,3579,21635,3577
6,0,0,0,0,3,0,3,21636,3578,21506,0,21632,0,21006,0,21637,0,20492,4042,21638,0,21320,0
7,0,0,3,0,0,0,0,21637,16438,21007,0,21507,0,20493,4043,21633,0,21321,0,21639,3578,21614,3589
7,0,0,3,0,0,0,0,21640,3579,21008,0,21508,0,20494,4044,21634,0,21322,0,21641,0,21615,3590
8,3,0,0,0,2,0,2,21642,13492,20495,4045,21009,0,21323,0,21509,0,21616,3591,21635,0,21643,3579
5,0,1,0,0,0,0,0,3580,21644,21645,0,21617,3592,21646,0,21324,0,21647,0,20496,4046,21648,0
6,1,0,1,3,0,3,0,3581,21645,21618,3593,21325,0,21649,3580,20497,4047,21650,0,21011,0,21651,0
6,1,0,0,3,1,3,1,3582,21646,21619,3594,21326,0,21650,0,20498,4048,21652,3580,21012,0,21653,0
6,1,0,0,3,0,3,0,21654,21647,21620,3595,21327,0,21651,0,20499,4049,21653,0,21013,0,21655,3580
7,0,3,1,0,2,0,2,3587,21649,21328,0,20500,4050,21621,3596,21014,0,21656,3581,21514,0,21657,0
7,0,3,1,0,1,0,1,13561,21650,21329,0,20501,4051,21622,3597,21015,0,21657,3582,21515,0,21658,3581
7,0,3,1,0,0,0,0,13588,21652,21330,0,20502,4052,21623,3598,21016,0,21658,0,21516,0,21659,3582
6,1,0,0,3,0,3,0,3583,21660,21624,3599,21331,0,21661,0,20503,4053,21662,0,21017,0,21663,0
7,0,3,1,0,1,0,1,3585,21661,21332,0,20504,4054,21625,3600,21018,0,21664,3583,21518,0,21665,0
7,0,3,1,0,0,0,0,13586,21662,21333,0,20505,4055,21626,3601,21019,0,21665,0,21519,0,21666,3583
7,0,3,1,0,0,0,0,3584,21667,21334,0,20506,4056,21627,3602,21020,0,21668,0,21520,0,21669,0
8,3,0,0,0,1,0,1,16303,21670,20507,4057,21021,0,21335,0,21521,0,21628,3603,21671,3584,21672,0
8,3,0,0,0,1,0,1,21673,21668,20508,4058,21022,0,21336,0,21522,0,21629,3604,21672,3585,21674,3584
7,0,0,3,2,0,2,0,21675,3585,21023,0,21523,0,20509,4059,21673,3586,21337,0,21676,0,21630,3605
8,3,0,0,0,1,0,1,21677,21664,20510,4060,21024,0,21338,0,21524,0,21631,3606,21674,3587,21678,3585
6,0,1,0,0,3,0,3,21679,3586,21525,0,21675,3588,21025,0,21680,0,20511,4061,21681,0,21339,0
7,0,0,3,1,0,1,0,21680,16357,21026,0,21526,0,20512,4062,21676,3589,21340,0,21682,3586,21633,3608
7,0,0,3,1,0,1,0,21683,3587,21027,0,21527,0,20513,4063,21677,3590,21341,0,21684,0,21634,3609
8,3,0,0,0,1,0,1,21685,21656,20514,4064,21028,0,21342,0,21528,0,21635,3610,21678,3591,21686,3587
5,0,0,0,0,0,0,0,21687,3588,21679,0,21688,0,21529,0,21689,0,21029,0,21690,0,20515,4065
6,0,0,0,1,3,1,3,21688,3589,21530,0,21680,0,21030,0,21691,3588,20516,4066,21692,0,21344,0
6,0,0,0,0,3,0,3,21689,21693,21531,0,21681,0,21031,0,21692,0,20517,4067,21694,3588,21345,0
7,0,0,3,0,0,0,0,21691,16446,21032,0,21532,0,20518,4068,21682,0,21346,0,21695,3589,21639,3614
6,0,0,0,0,3,0,3,21696,3590,21533,0,21683,0,21033,0,21697,0,20519,4069,21698,0,21347,0
7,0,0,3,0,0,0,0,21697,16439,21034,0,21534,0,20520,4070,21684,0,21348,0,21699,3590,21641,3616
7,0,0,3,0,0,0,0,21700,3591,21035,0,21535,0,20521,4071,21685,0,21349,0,21701,0,21642,3617
8,3,0,0,0,1,0,1,21702,13544,20522,4072,21036,0,21350,0,21536,0,21643,3618,21686,0,21703,3591
4,0,0,0,0,0,0,0,3592,21704,21705,0,21706,0,21707,0,21644,0,21708,0,21351,0,21709,0
5,1,0,0,0,0,0,0,3593,21706,21710,3592,21645,0,21711,0,21352,0,21712,0,20524,4074,21713,0
5,0,0,1,0,0,0,0,3594,21705,21711,0,21646,0,21714,3592,21353,0,21715,0,20525,4075,21716,0
5,0,0,0,0,1,0,1,3595,21707,21712,0,21647,0,21715,0,21354,0,21717,3592,20526,4076,21718,0
5,0,0,0,0,0,0,0,21719,21708,21713,0,21648,0,21716,0,21355,0,21718,0,20527,4077,21720,3592
6,0,0,2,3,0,3,0,3596,21710,21649,0,21356,0,21721,3593,20528,4078,21722,0,21042,0,21723,0
6,0,0,1,3,1,3,1,3597,21711,21650,0,21357,0,21722,3594,20529,4079,21724,3593,21043,0,21725,0
6,0,0,1,3,0,3,0,21726,21712,21651,0,21358,0,21723,3595,20530,4080,21725,0,21044,0,21727,3593
6,0,0,0,3,2,3,2,3598,21714,21652,0,21359,0,21724,0,20531,4081,21728,3594,21045,0,21729,0
6,0,0,0,3,1,3,1,21730,21715,21653,0,21360,0,21725,0,20532,4082,21729,3595,21046,0,21731,3594
5,0,3,0,0,0,0,0,7435,3595,21361,0,20533,4083,21654,0,21047,0,21726,0,21547,0,21730,0
6,0,0,0,3,0,3,0,21732,21717,21655,0,21362,0,21727,0,20534,4084,21731,0,21048,0,21733,3595
7,0,3,0,0,3,0,3,3610,21721,21363,0,20535,4085,21656,0,21049,0,21734,3596,21549,0,21735,0
7,0,3,0,0,2,0,2,13687,21722,21364,0,20536,4086,21657,0,21050,0,21735,3597,21550,0,21736,3596
7,0,3,0,0,1,0,1,13714,21724,21365,0,20537,4087,21658,0,21051,0,21736,3598,21551,0,21737,3597
7,0,3,0,0,0,0,0,13774,21728,21366,0,20538,4088,21659,0,21052,0,21737,0,21552,0,21738,3598
5,0,0,0,0,0,0,0,3599,21739,21740,0,21660,0,21741,0,21367,0,21742,0,20539,4089,21743,0
6,0,0,1,3,0,3,0,3600,21740,21661,0,21368,0,21744,3599,20540,4090,21745,0,21054,0,21746,0
6,0,0,0,3,1,3,1,3601,21741,21662,0,21369,0,21745,0,20541,4091,21747,3599,21055,0,21748,0
6,0,0,0,3,0,3,0,21749,21742,21663,0,21370,0,21746,0,20542,4092,21748,0,21056,0,21750,3599
7,0,3,0,0,2,0,2,3606,21744,21371,0,20543,4093,21664,0,21057,0,21751,3600,21557,0,21752,0
7,0,3,0,0,1,0,1,13712,21745,21372,0,20544,4094,21665,0,21058,0,21752,3601,21558,0,21753,3600
7,0,3,0,0,0,0,0,13772,21747,21373,0,20545,4095,21666,0,21059,0,21753,0,21559,0,21754,3601
6,0,0,0,3,0,3,0,3602,21755,21667,0,21374,0,21756,0,20546,4096,21757,0,21060,0,21758,0
7,0,3,0,0,1,0,1,3604,21756,21375,0,20547,4097,21668,0,21061,0,21759,3602,21561,0,21760,0
7,0,3,0,0,0,0,0,13768,21757,21376,0,20548,4098,21669,0,21062,0,21760,0,21562,0,21761,3602
7,0,3,0,0,0,0,0,3603,21762,21377,0,20549,4099,21670,0,21063,0,21763,0,21563,0,21764,0
8,3,0,0,0,0,0,0,16300,21765,20550,4100,21064,0,21378,0,21564,0,21671,0,21766,3603,21767,0
8,3,0,0,0,0,0,0,21768,21763,20551,4101,21065,0,21379,0,21565,0,21672,0,21767,3604,21769,3603
7,0,0,3,3,0,3,0,21770,3604,21066,0,21566,0,20552,4102,21768,3605,21380,0,21771,0,21673,0
8,3,0,0,0,0,0,0,21772,21759,20553,4103,21067,0,21381,0,21567,0,21674,0,21769,3606,21773,3604
6,0,2,0,0,3,0,3,21774,3605,21568,0,21770,3607,21068,0,21775,0,20554,4104,21776,0,21382,0
7,0,0,3,2,0,2,0,21775,16322,21069,0,21569,0,20555,4105,21771,3608,21383,0,21777,3605,21676,0
7,0,0,3,2,0,2,0,21778,3606,21070,0,21570,0,20556,4106,21772,3609,21384,0,21779,0,21677,0
8,3,0,0,0,0,0,0,21780,21751,20557,4107,21071,0,21385,0,21571,0,21678,0,21773,3610,21781,3606
5,1,0,0,0,0,0,0,21782,3607,21774,3611,21783,0,21572,0,21784,0,21072,0,21785,0,20558,4108
6,0,1,0,1,3,1,3,21783,3608,21573,0,21775,3612,21073,0,21786,3607,20559,4109,21787,0,21387,0
6,0,1,0,0,3,0,3,21784,21788,21574,0,21776,3613,21074,0,21787,0,20560,4110,21789,3607,21388,0
7,0,0,3,1,0,1,0,21786,16361,21075,0,21575,0,20561,4111,21777,3614,21389,0,21790,3608,21682,0
6,0,1,0,0,3,0,3,21791,3609,21576,0,21778,3615,21076,0,21792,0,20562,4112,21793,0,21390,0
7,0,0,3,1,0,1,0,21792,16358,21077,0,21577,0,20563,4113,21779,3616,21391,0,21794,3609,21684,0
7,0,0,3,1,0,1,0,21795,3610,21078,0,21578,0,20564,4114,21780,3617,21392,0,21796,0,21685,0
8,3,0,0,0,0,0,0,21797,21734,20565,4115,21079,0,21393,0,21579,0,21686,0,21781,3618,21798,3610
4,0,0,0,0,0,0,0,21799,3611,21800,0,21801,0,21782,0,21802,0,21580,0,21803,0,21080,0
5,0,1,0,0,0,0,0,21800,3612,21783,0,21804,3611,21581,0,21805,0,21081,0,21806,0,20567,4117
5,0,0,0,1,0,1,0,21801,3613,21784,0,21805,0,21582,0,21807,3611,21082,0,21808,0,20568,4118
5,0,0,0,0,0,0,0,21802,21809,21785,0,21806,0,21583,0,21808,0,21083,0,21810,3611,20569,4119
6,0,0,0,2,3,2,3,21804,3614,21584,0,21786,0,21084,0,21811,3612,20570,4120,21812,0,21398,0
6,0,0,0,1,3,1,3,21805,21813,21585,0,21787,0,21085,0,21812,3613,20571,4121,21814,3612,21399,0
5,0,0,3,0,0,0,0,3613,7801,21086,0,21586,0,20572,4122,21788,0,21400,0,21813,0,21693,0
6,0,0,0,0,3,0,3,21807,21815,21587,0,21789,0,21087,0,21814,0,20573,4123,21816,3613,21401,0
7,0,0,3,0,0,0,0,21811,16450,21088,0,21588,0,20574,4124,21790,0,21402,0,21817,3614,21695,0
5,0,0,0,0,0,0,0,21818,3615,21791,0,21819,0,21589,0,21820,0,21089,0,21821,0,20575,4125
6,0,0,0,1,3,1,3,21819,3616,21590,0,21792,0,21090,0,21822,3615,20576,4126,21823,0,21404,0
6,0,0,0,0,3,0,3,21820,21824,21591,0,21793,0,21091,0,21823,0,20577,4127,21825,3615,21405,0
7,0,0,3,0,0,0,0,21822,16447,21092,0,21592,0,20578,4128,21794,0,21406,0,21826,3616,21699,0
6,0,0,0,0,3,0,3,21827,3617,21593,0,21795,0,21093,0,21828,0,20579,4129,21829,0,21407,0
7,0,0,3,0,0,0,0,21828,16440,21094,0,21594,0,20580,4130,21796,0,21408,0,21830,3617,21701,0
7,0,0,3,0,0,0,0,21831,3618,21095,0,21595,0,20581,4131,21797,0,21409,0,21832,0,21702,0
8,3,0,0,0,0,0,0,21833,13670,20582,4132,21096,0,21410,0,21596,0,21703,0,21798,0,21834,3618
8,2,6,0,0,0,0,0,8285,14091,20583,4133,21835,3619,21836,0,21837,0,21838,0,21839,0,21840,0
8,2,5,1,0,0,0,0,8327,10668,20584,4134,21836,3620,21841,3619,21842,0,21843,0,21844,0,21845,0
8,2,5,0,1,0,1,0,8308,14093,20585,4135,21837,3621,21842,0,21846,3619,21847,0,21848,0,21849,0
8,2,5,0,0,1,0,1,8329,13905,20586,4136,21838,3622,21843,0,21847,0,21850,3619,21851,0,21852,0
8,2,5,0,0,0,0,0,8326,21853,20587,4137,21839,3623,21844,0,21848,0,21851,0,21854,3619,21855,0
8,2,5,0,0,0,0,0,21856,14092,20588,4138,21840,3624,21845,0,21849,0,21852,0,21855,0,21857,3619
8,2,4,2,0,0,0,0,8455,9209,20589,4139,21841,3625,21858,3620,21859,0,21860,0,21861,0,21862,0
8,2,4,1,1,0,1,0,8399,10670,20590,4140,21842,3626,21859,3621,21863,3620,21864,0,21865,0,21866,0
8,2,4,1,0,1,0,1,8457,10589,20591,4141,21843,3627,21860,3622,21864,0,21867,3620,21868,0,21869,0
8,2,4,1,0,0,0,0,8452,21870,20592,4142,21844,3628,21861,3623,21865,0,21868,0,21871,3620,21872,0
8,2,4,1,0,0,0,0,21873,10669,20593,4143,21845,3629,21862,3624,21866,0,21869,0,21872,0,21874,3620
8,2,4,0,2,0,2,0,8380,14099,20594,4144,21846,3630,21863,0,21875,3621,21876,0,21877,0,21878,0
8,2,4,0,1,1,1,1,8401,13907,20595,4145,21847,3631,21864,0,21876,3622,21879,3621,21880,0,21881,0
8,2,4,0,1,0,1,0,8398,21882,20596,4146,21848,3632,21865,0,21877,3623,21880,0,21883,3621,21884,0
8,2,4,0,1,0,1,0,21885,14096,20597,4147,21849,3633,21866,0,21878,3624,21881,0,21884,0,21886,3621
8,2,4,0,0,2,0,2,8462,13826,20598,4148,21850,3634,21867,0,21879,0,21887,3622,21888,0,21889,0
8,2,4,0,0,1,0,1,8454,21890,20599,4149,21851,3635,21868,0,21880,0,21888,3623,21891,3622,21892,0
8,2,4,0,0,1,0,1,21893,13906,20600,4150,21852,3636,21869,0,21881,0,21889,3624,21892,0,21894,3622
7,0,2,0,4,0,4,0,3623,21895,21870,0,20601,4151,21890,0,21853,3637,21896,0,21882,0,21897,0
8,2,4,0,0,0,0,0,8451,21898,20602,4152,21854,3638,21871,0,21883,0,21891,0,21899,3623,21900,0
8,2,4,0,0,0,0,0,21901,21896,20603,4153,21855,3639,21872,0,21884,0,21892,0,21900,3624,21902,3623
7,4,0,2,0,0,0,0,21903,3624,21856,3640,21885,0,20604,4154,21901,0,21873,0,21904,0,21893,0
8,2,4,0,0,0,0,0,21905,14095,20605,4155,21857,3641,21874,0,21886,0,21894,0,21902,0,21906,3624
8,2,3,3,0,0,0,0,8803,8614,20606,4156,21858,3642,21907,3625,21908,0,21909,0,21910,0,21911,0
8,2,3,2,1,0,1,0,8655,9211,20607,4157,21859,3643,21908,3626,21912,3625,21913,0,21914,0,21915,0
8,2,3,2,0,1,0,1,8805,9177,20608,4158,21860,3644,21909,3627,21913,0,21916,3625,21917,0,21918,0
8,2,3,2,0,0,0,0,8795,21919,20609,4159,21861,3645,21910,3628,21914,0,21917,0,21920,3625,21921,0
8,2,3,2,0,0,0,0,21922,9210,20610,4160,21862,3646,21911,3629,21915,0,21918,0,21921,0,21923,3625
8,2,3,1,2,0,2,0,8599,10676,20611,4161,21863,3647,21912,3630,21924,3626,21925,0,21926,0,21927,0
8,2,3,1,1,1,1,1,8657,10591,20612,4162,21864,3648,21913,3631,21925,3627,21928,3626,21929,0,21930,0
8,2,3,1,1,0,1,0,8652,21931,20613,4163,21865,3649,21914,3632,21926,3628,21929,0,21932,3626,21933,0
8,2,3,1,1,0,1,0,21934,10673,20614,4164,21866,3650,21915,3633,21927,3629,21930,0,21933,0,21935,3626
8,2,3,1,0,2,0,2,8810,10557,20615,4165,21867,3651,21916,3634,21928,0,21936,3627,21937,0,21938,0
8,2,3,1,0,1,0,1,8797,21939,20616,4166,21868,3652,21917,3635,21929,0,21937,3628,21940,3627,21941,0
8,2,3,1,0,1,0,1,21942,10590,20617,4167,21869,3653,21918,3636,21930,0,21938,3629,21941,0,21943,3627
7,1,2,0,3,0,3,0,3628,21944,21919,3637,20618,4168,21939,0,21870,3654,21945,0,21931,0,21946,0
8,2,3,1,0,0,0,0,8792,21947,20619,4169,21871,3655,21920,3638,21932,0,21940,0,21948,3628,21949,0
8,2,3,1,0,0,0,0,21950,21945,20620,4170,21872,3656,21921,3639,21933,0,21941,0,21949,3629,21951,3628
7,3,0,2,0,1,0,1,21952,3629,21873,3657,21934,0,20621,4171,21950,0,21922,3640,21953,0,21942,0
8,2,3,1,0,0,0,0,21954,10672,20622,4172,21874,3658,21923,3641,21935,0,21943,0,21951,0,21955,3629
8,2,3,0,3,0,3,0,8580,14115,20623,4173,21875,3659,21924,0,21956,3630,21957,0,21958,0,21959,0
8,2,3,0,2,1,2,1,8601,13913,20624,4174,21876,3660,21925,0,21957,3631,21960,3630,21961,0,21962,0
8,2,3,0,2,0,2,0,8598,21963,20625,4175,21877,3661,21926,0,21958,3632,21961,0,21964,3630,21965,0
8,2,3,0,2,0,2,0,21966,14107,20626,4176,21878,3662,21927,0,21959,3633,21962,0,21965,0,21967,3630
8,2,3,0,1,2,1,2,8662,13828,20627,4177,21879,3663,21928,0,21960,3634,21968,3631,21969,0,21970,0
8,2,3,0,1,1,1,1,8654,21971,20628,4178,21880,3664,21929,0,21961,3635,21969,3632,21972,3631,21973,0
8,2,3,0,1,1,1,1,21974,13910,20629,4179,21881,3665,21930,0,21962,3636,21970,3633,21973,0,21975,3631
7,0,2,0,3,0,3,0,3632,21976,21931,0,20630,4180,21971,0,21882,3666,21977,0,21963,3637,21978,0
8,2,3,0,1,0,1,0,8651,21979,20631,4181,21883,3667,21932,0,21964,3638,21972,0,21980,3632,21981,0
8,2,3,0,1,0,1,0,21982,21977,20632,4182,21884,3668,21933,0,21965,3639,21973,0,21981,3633,21983,3632
7,3,1,2,0,0,0,0,21984,3633,21885,3669,21966,3640,20633,4183,21982,0,21934,0,21985,0,21974,0
8,2,3,0,1,0,1,0,21986,14104,20634,4184,21886,3670,21935,0,21967,3641,21975,0,21983,0,21987,3633
8,2,3,0,0,3,0,3,8822,13794,20635,4185,21887,3671,21936,0,21968,0,21988,3634,21989,0,21990,0
8,2,3,0,0,2,0,2,8802,21991,20636,4186,21888,3672,21937,0,21969,0,21989,3635,21992,3634,21993,0
8,2,3,0,0,2,0,2,21994,13827,20637,4187,21889,3673,21938,0,21970,0,21990,3636,21993,0,21995,3634
7,0,2,1,3,0,3,0,3635,21996,21939,0,20638,4188,21991,3637,21890,3674,21997,0,21971,0,21998,0
8,2,3,0,0,1,0,1,8794,21999,20639,4189,21891,3675,21940,0,21972,0,21992,3638,22000,3635,22001,0
8,2,3,0,0,1,0,1,22002,21997,20640,4190,21892,3676,21941,0,21973,0,21993,3639,22001,3636,22003,3635
7,3,0,2,0,0,0,0,22004,3636,21893,3677,21974,0,20641,4191,22002,0,21942,0,22005,0,21994,3640
8,2,3,0,0,1,0,1,22006,13909,20642,4192,21894,3678,21943,0,21975,0,21995,3641,22003,0,22007,3636
6,0,0,0,2,0,2,0,3637,22008,21996,0,21944,0,22009,0,20643,4193,22010,0,21895,3679,22011,0
7,0,2,0,3,1,3,1,3639,22009,21945,0,20644,4194,21997,0,21896,3680,22012,3637,21977,0,22013,0
7,0,2,0,3,0,3,0,14120,22010,21946,0,20645,4195,21998,0,21897,3681,22013,0,21978,0,22014,3637
7,0,2,0,3,0,3,0,3638,22015,21947,0,20646,4196,21999,0,21898,3682,22016,0,21979,0,22017,0
8,2,3,0,0,0,0,0,8791,22018,20647,4197,21899,3683,21948,0,21980,0,22000,0,22019,3638,22020,0
8,2,3,0,0,0,0,0,22021,22016,20648,4198,21900,3684,21949,0,21981,0,22001,0,22020,3639,22022,3638
7,3,0,2,1,0,1,0,22023,3639,21901,3685,21982,0,20649,4199,22021,3640,21950,0,22024,0,22002,0
8,2,3,0,0,0,0,0,22025,22012,20650,4200,21902,3686,21951,0,21983,0,22003,0,22022,3641,22026,3639
6,0,0,3,0,2,0,2,22027,3640,21984,0,22023,0,21903,3687,22028,0,20651,4201,22029,0,21952,0
7,3,0,2,0,0,0,0,22028,8813,21904,3688,21985,0,20652,4202,22024,0,21953,0,22030,3640,22005,0
7,3,0,2,0,0,0,0,22031,3641,21905,3689,21986,0,20653,4203,22025,0,21954,0,22032,0,22006,0
8,2,3,0,0,0,0,0,22033,14103,20654,4204,21906,3690,21955,0,21987,0,22007,0,22026,0,22034,3641
8,2,2,4,0,0,0,0,9683,8385,20655,4205,21907,3691,22035,3642,22036,0,22037,0,22038,0,22039,0
8,2,2,3,1,0,1,0,9317,8616,20656,4206,21908,3692,22036,3643,22040,3642,22041,0,22042,0,22043,0
8,2,2,3,0,1,0,1,9685,8602,20657,4207,21909,3693,22037,3644,22041,0,22044,3642,22045,0,22046,0
8,2,2,3,0,0,0,0,9663,22047,20658,4208,21910,3694,22038,3645,22042,0,22045,0,22048,3642,22049,0
8,2,2,3,0,0,0,0,22050,8615,20659,4209,21911,3695,22039,3646,22043,0,22046,0,22049,0,22051,3642
8,2,2,2,2,0,2,0,9169,9217,20660,4210,21912,3696,22040,3647,22052,3643,22053,0,22054,0,22055,0
8,2,2,2,1,1,1,1,9319,9179,20661,4211,21913,3697,22041,3648,22053,3644,22056,3643,22057,0,22058,0
8,2,2,2,1,0,1,0,9309,22059,20662,4212,21914,3698,22042,3649,22054,3645,22057,0,22060,3643,22061,0
8,2,2,2,1,0,1,0,22062,9214,20663,4213,21915,3699,22043,3650,22055,3646,22058,0,22061,0,22063,3643
8,2,2,2,0,2,0,2,9690,9165,20664,4214,21916,3700,22044,3651,22056,0,22064,3644,22065,0,22066,0
8,2,2,2,0,1,0,1,9665,22067,20665,4215,21917,3701,22045,3652,22057,0,22065,3645,22068,3644,22069,0
8,2,2,2,0,1,0,1,22070,9178,20666,4216,21918,3702,22046,3653,22058,0,22066,3646,22069,0,22071,3644
7,2,2,0,2,0,2,0,3645,22072,22047,3654,20667,4217,22067,0,21919,3703,22073,0,22059,0,22074,0
8,2,2,2,0,0,0,0,9655,22075,20668,4218,21920,3704,22048,3655,22060,0,22068,0,22076,3645,22077,0
8,2,2,2,0,0,0,0,22078,22073,20669,4219,21921,3705,22049,3656,22061,0,22069,0,22077,3646,22079,3645
7,2,0,2,0,2,0,2,22080,3646,21922,3706,22062,0,20670,4220,22078,0,22050,3657,22081,0,22070,0
8,2,2,2,0,0,0,0,22082,9213,20671,4221,21923,3707,22051,3658,22063,0,22071,0,22079,0,22083,3646
8,2,2,1,3,0,3,0,9113,10692,20672,4222,21924,3708,22052,3659,22084,3647,22085,0,22086,0,22087,0
8,2,2,1,2,1,2,1,9171,10597,20673,4223,21925,3709,22053,3660,22085,3648,22088,3647,22089,0,22090,0
8,2,2,1,2,0,2,0,9166,22091,20674,4224,21926,3710,22054,3661,22086,3649,22089,0,22092,3647,22093,0
8,2,2,1,2,0,2,0,22094,10684,20675,4225,21927,3711,22055,3662,22087,3650,22090,0,22093,0,22095,3647
8,2,2,1,1,2,1,2,9324,10559,20676,4226,21928,3712,22056,3663,22088,3651,22096,3648,22097,0,22098,0
8,2,2,1,1,1,1,1,9311,22099,20677,4227,21929,3713,22057,3664,22089,3652,22097,3649,22100,3648,22101,0
8,2,2,1,1,1,1,1,22102,10594,20678,4228,21930,3714,22058,3665,22090,3653,22098,3650,22101,0,22103,3648
7,1,2,0,2,0,2,0,3649,22104,22059,3666,20679,4229,22099,0,21931,3715,22105,0,22091,3654,22106,0
8,2,2,1,1,0,1,0,9306,22107,20680,4230,21932,3716,22060,3667,22092,3655,22100,0,22108,3649,22109,0
8,2,2,1,1,0,1,0,22110,22105,20681,4231,21933,3717,22061,3668,22093,3656,22101,0,22109,3650,22111,3649
7,2,1,2,0,1,0,1,22112,3650,21934,3718,22094,3657,20682,4232,22110,0,22062,3669,22113,0,22102,0
8,2,2,1,1,0,1,0,22114,10681,20683,4233,21935,3719,22063,3670,22095,3658,22103,0,22111,0,22115,3650
8,2,2,1,0,3,0,3,9702,10545,20684,4234,21936,3720,22064,3671,22096,0,22116,3651,22117,0,22118,0
8,2,2,1,0,2,0,2,9670,22119,20685,4235,21937,3721,22065,3672,22097,0,22117,3652,22120,3651,22121,0
8,2,2,1,0,2,0,2,22122,10558,20686,4236,21938,3722,22066,3673,22098,0,22118,3653,22121,0,22123,3651
7,1,2,1,2,0,2,0,3652,22124,22067,3674,20687,4237,22119,3654,21939,3723,22125,0,22099,0,22126,0
8,2,2,1,0,1,0,1,9657,22127,20688,4238,21940,3724,22068,3675,22100,0,22120,3655,22128,3652,22129,0
8,2,2,1,0,1,0,1,22130,22125,20689,4239,21941,3725,22069,3676,22101,0,22121,3656,22129,3653,22131,3652
7,2,0,2,0,1,0,1,22132,3653,21942,3726,22102,0,20690,4240,22130,0,22070,3677,22133,0,22122,3657
8,2,2,1,0,1,0,1,22134,10593,20691,4241,21943,3727,22071,3678,22103,0,22123,3658,22131,0,22135,3653
6,0,1,0,2,0,2,0,3654,22136,22124,0,22072,3679,22137,0,20692,4242,22138,0,21944,3728,22139,0
7,1,2,0,2,1,2,1,3656,22137,22073,3680,20693,4243,22125,0,21945,3729,22140,3654,22105,0,22141,0
7,1,2,0,2,0,2,0,10697,22138,22074,3681,20694,4244,22126,0,21946,3730,22141,0,22106,0,22142,3654
7,1,2,0,2,0,2,0,3655,22143,22075,3682,20695,4245,22127,0,21947,3731,22144,0,22107,0,22145,0
8,2,2,1,0,0,0,0,9652,22146,20696,4246,21948,3732,22076,3683,22108,0,22128,0,22147,3655,22148,0
8,2,2,1,0,0,0,0,22149,22144,20697,4247,21949,3733,22077,3684,22109,0,22129,0,22148,3656,22150,3655
7,2,0,2,1,1,1,1,22151,3656,21950,3734,22110,0,20698,4248,22149,3657,22078,3685,22152,0,22130,0
8,2,2,1,0,0,0,0,22153,22140,20699,4249,21951,3735,22079,3686,22111,0,22131,0,22150,3658,22154,3656
6,0,0,2,0,2,0,2,22155,3657,22112,0,22151,0,21952,3736,22156,0,20700,4250,22157,0,22080,3687
7,2,0,2,0,1,0,1,22156,9693,21953,3737,22113,0,20701,4251,22152,0,22081,3688,22158,3657,22133,0
